id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE115349_PD19_v_PD20.batch2.novel.gene_exp.diff.txt.gz,p_value,raw,conservative,no improvement,,4892.0,"[4003, 889, 1759, 3734, 6069, 291, 402, 476, 560, 664, 579, 490, 624, 641, 761, 787, 698, 671, 785, 695, 538, 393, 358, 368, 392, 347, 367, 333, 322, 381, 404, 376, 374, 365, 380, 344, 318, 338, 309, 473919]",
GSE115349_PD19_v_PD20.batch2.novel.gene_exp.diff.txt.gz,p_value,fpkm,other,no improvement,,4889.0,"[4002, 887, 1751, 3707, 6023, 288, 400, 476, 559, 663, 579, 490, 624, 641, 761, 787, 698, 671, 785, 695, 538, 393, 358, 368, 392, 347, 367, 333, 322, 381, 404, 376, 374, 365, 380, 344, 318, 338, 309, 991]",
GSE115349_PD19_v_PD21.batch2.novel.gene_exp.diff.txt.gz,p_value,raw,conservative,no improvement,,8157.0,"[6691, 1466, 2954, 3904, 3298, 523, 416, 576, 703, 731, 656, 760, 534, 555, 620, 669, 657, 783, 646, 585, 558, 465, 367, 374, 361, 403, 360, 365, 351, 420, 411, 372, 407, 387, 350, 374, 381, 382, 406, 471283]",
GSE115349_PD19_v_PD21.batch2.novel.gene_exp.diff.txt.gz,p_value,fpkm,bimodal,no improvement,,8157.0,"[6691, 1466, 2954, 3904, 3298, 523, 416, 576, 703, 731, 656, 760, 534, 555, 620, 669, 657, 783, 646, 585, 558, 465, 367, 374, 361, 403, 360, 365, 351, 420, 411, 372, 407, 387, 350, 374, 381, 382, 406, 1985]",
GSE115349_PD19_v_PD22.batch2.novel.gene_exp.diff.txt.gz,p_value,raw,other,same bad,,4994.0,"[4156, 838, 2761, 2524, 23284, 215, 263, 314, 400, 456, 352, 371, 409, 475, 620, 469, 543, 582, 646, 738, 573, 601, 545, 495, 459, 314, 309, 292, 299, 318, 284, 302, 294, 307, 309, 289, 272, 265, 241, 459320]",
GSE115349_PD19_v_PD22.batch2.novel.gene_exp.diff.txt.gz,p_value,fpkm,other,same bad,,4994.0,"[4156, 838, 2761, 2524, 23284, 215, 263, 314, 400, 456, 352, 371, 409, 475, 620, 469, 543, 582, 646, 738, 573, 601, 545, 495, 459, 314, 309, 292, 299, 318, 284, 302, 294, 307, 309, 289, 272, 265, 241, 3579]",
GSE115349_PD20_v_PD21.batch2.novel.gene_exp.diff.txt.gz,p_value,raw,conservative,no improvement,,5326.0,"[4157, 1169, 1823, 6094, 9721, 252, 384, 473, 468, 689, 590, 494, 571, 630, 807, 777, 794, 749, 856, 660, 513, 407, 385, 354, 353, 328, 345, 355, 357, 372, 367, 353, 384, 379, 359, 353, 369, 368, 312, 467333]",
GSE115349_PD20_v_PD21.batch2.novel.gene_exp.diff.txt.gz,p_value,fpkm,bimodal,no improvement,,5326.0,"[4157, 1169, 1823, 6094, 9721, 252, 384, 473, 468, 689, 590, 494, 571, 630, 807, 777, 794, 749, 856, 660, 513, 407, 385, 354, 353, 328, 345, 355, 357, 372, 367, 353, 384, 379, 359, 353, 369, 368, 312, 2219]",
GSE115349_PD20_v_PD22.batch2.novel.gene_exp.diff.txt.gz,p_value,raw,other,same bad,,6777.0,"[4600, 2177, 1356, 4897, 21963, 174, 212, 341, 487, 459, 416, 400, 454, 704, 452, 530, 545, 646, 736, 775, 653, 666, 541, 548, 394, 304, 304, 303, 314, 300, 273, 314, 255, 297, 271, 285, 279, 251, 250, 457378]",
GSE115349_PD20_v_PD22.batch2.novel.gene_exp.diff.txt.gz,p_value,fpkm,other,same bad,,6777.0,"[4600, 2177, 1356, 4897, 21963, 174, 212, 341, 487, 459, 416, 400, 454, 704, 452, 530, 545, 646, 736, 775, 653, 666, 541, 548, 394, 304, 304, 303, 314, 300, 273, 314, 255, 297, 271, 285, 279, 251, 250, 4124]",
GSE115349_PD21_v_PD22.batch2.novel.gene_exp.diff.txt.gz,p_value,raw,other,no improvement,,6413.0,"[4701, 1712, 1981, 5740, 21112, 776, 238, 453, 516, 494, 597, 629, 526, 712, 575, 640, 795, 894, 774, 993, 662, 567, 525, 448, 311, 329, 310, 267, 306, 288, 284, 306, 295, 292, 280, 252, 250, 264, 227, 455183]",
GSE115349_PD21_v_PD22.batch2.novel.gene_exp.diff.txt.gz,p_value,fpkm,bimodal,no improvement,,6413.0,"[4701, 1712, 1981, 5740, 21112, 776, 238, 453, 516, 494, 597, 629, 526, 712, 575, 640, 795, 894, 774, 993, 662, 567, 525, 448, 311, 329, 310, 267, 306, 288, 284, 306, 295, 292, 280, 252, 250, 264, 227, 6536]",
GSE115349_PD28_v_PD29.batch3.novel.gene_exp.diff.txt.gz,p_value,raw,bimodal,improvement; effects,,57860.0,"[44471, 13389, 22507, 30245, 117727, 1732, 654, 800, 2054, 1815, 3028, 3063, 3122, 3484, 4093, 4701, 4464, 4086, 4910, 4371, 3309, 2671, 2312, 1564, 1880, 781, 398, 374, 422, 395, 406, 412, 450, 445, 428, 500, 444, 478, 493, 213626]",
GSE115349_PD28_v_PD29.batch3.novel.gene_exp.diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.14265373831933745,57860.0,"[44471, 13389, 22507, 30245, 117727, 1732, 654, 800, 2054, 1815, 3028, 3063, 3122, 3484, 4093, 4701, 4464, 4086, 4910, 4371, 3309, 2671, 2312, 1564, 1880, 781, 398, 374, 422, 395, 406, 412, 450, 445, 428, 500, 444, 478, 493, 2803]",
GSE115349_PD28_v_PD30.batch3.novel.gene_exp.diff.txt.gz,p_value,raw,bimodal,improvement; effects,,68935.0,"[54872, 14063, 15486, 30116, 104206, 9484, 1018, 1585, 1426, 2435, 3729, 3484, 2657, 2624, 3019, 3582, 4697, 5509, 5516, 5618, 5159, 3414, 3209, 2122, 2181, 929, 562, 626, 636, 649, 665, 700, 738, 692, 797, 791, 810, 763, 752, 205183]",
GSE115349_PD28_v_PD30.batch3.novel.gene_exp.diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.13707012605556235,68823.0,"[54780, 14043, 15470, 29989, 103781, 9408, 1014, 1575, 1402, 2422, 3727, 3484, 2657, 2624, 3019, 3582, 4697, 5509, 5514, 5616, 5159, 3414, 3209, 2122, 2181, 929, 562, 626, 636, 649, 665, 700, 738, 692, 797, 791, 810, 763, 752, 1819]",
GSE115349_PD28_v_PD31.batch3.novel.gene_exp.diff.txt.gz,p_value,raw,other,improvement; effects,,25069.0,"[17329, 7740, 11409, 27304, 130224, 35024, 445, 777, 977, 1362, 1857, 2761, 2464, 2537, 2542, 2796, 2844, 2660, 3002, 2716, 2744, 2472, 1935, 2090, 1846, 1515, 945, 168, 155, 158, 169, 155, 183, 156, 156, 143, 164, 160, 155, 232265]",
GSE115349_PD28_v_PD31.batch3.novel.gene_exp.diff.txt.gz,p_value,fpkm,anti-conservative,improvement; effects,0.03943007283052378,24847.0,"[17146, 7701, 11356, 27121, 129677, 34915, 438, 758, 963, 1344, 1853, 2761, 2464, 2537, 2539, 2794, 2843, 2660, 2997, 2714, 2743, 2472, 1935, 2090, 1846, 1515, 945, 168, 155, 158, 169, 155, 183, 156, 156, 143, 164, 160, 155, 600]",
GSE115349_PD29_v_PD30.batch3.novel.gene_exp.diff.txt.gz,p_value,raw,bimodal,improvement; effects,,49962.0,"[36222, 13740, 17582, 31990, 85963, 1502, 694, 859, 2115, 1672, 3491, 2675, 2820, 3754, 4351, 4646, 4070, 4311, 3902, 3836, 3264, 1902, 2148, 1367, 1201, 444, 376, 426, 415, 456, 443, 464, 451, 465, 479, 452, 475, 513, 488, 260080]",
