id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE124506_reads_matrix.txt.gz,,,,,,,no pvalues,
GSE124506_reads_org_map.txt.gz,,,,,,,no pvalues,
GSE124504_Ax_foxo_vs_5905_female_muscle.csv.gz,raw,anti-conservative,same good,0.8160709124193083,1472.0,"[1100, 372, 323, 304, 307, 232, 276, 251, 234, 252, 246, 266, 257, 247, 218, 231, 246, 207, 236, 223, 224, 196, 216, 226, 224, 244, 221, 234, 195, 226, 195, 225, 221, 222, 220, 215, 210, 224, 218, 195]",,pvalue
GSE124504_Ax_foxo_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,same good,0.7933536157266559,1377.0,"[1036, 341, 285, 269, 261, 186, 215, 199, 191, 196, 206, 217, 198, 199, 170, 197, 211, 163, 195, 177, 175, 148, 169, 168, 180, 191, 183, 181, 146, 179, 160, 177, 185, 168, 182, 164, 171, 187, 168, 152]",,pvalue
GSE124504_M_DESeq_normalized-CountSet.txt.gz,,,,,,,no pvalues,
GSE124504_R_d30_Rip_vs_Input.csv.gz,raw,anti-conservative,same good,0.5631919161899103,3343.0,"[2584, 759, 652, 520, 431, 417, 404, 350, 351, 288, 309, 306, 253, 254, 248, 238, 250, 232, 215, 239, 252, 220, 222, 219, 211, 248, 198, 225, 190, 176, 178, 201, 244, 225, 195, 197, 199, 188, 172, 199]",,pvalue
GSE124504_R_d30_Rip_vs_Input.csv.gz,basemean,anti-conservative,same good,0.4259429622815089,3256.0,"[2538, 718, 615, 489, 394, 363, 347, 313, 298, 236, 242, 243, 210, 186, 194, 180, 190, 182, 150, 151, 172, 169, 138, 133, 142, 178, 123, 152, 113, 113, 109, 137, 132, 122, 111, 124, 127, 112, 110, 114]",,pvalue
GSE124504_R_d3_Rip_vs_Input.csv.gz,raw,anti-conservative,same good,0.5404565926386086,4049.0,"[3336, 713, 500, 424, 366, 346, 317, 290, 309, 291, 278, 228, 243, 217, 222, 189, 220, 208, 219, 203, 164, 207, 185, 185, 186, 180, 216, 215, 199, 201, 177, 221, 181, 194, 146, 206, 198, 175, 166, 157]",,pvalue
GSE124504_R_d3_Rip_vs_Input.csv.gz,basemean,anti-conservative,same good,0.3938339134758828,3904.0,"[3247, 657, 441, 375, 306, 277, 247, 212, 233, 216, 204, 171, 176, 160, 157, 137, 147, 148, 133, 132, 112, 128, 118, 129, 122, 102, 122, 124, 125, 127, 104, 112, 106, 119, 96, 137, 116, 87, 96, 97]",,pvalue
GSE124504_T_Atg8a_vs_5905_female_muscle.csv.gz,raw,anti-conservative,same good,0.8719668573683174,1380.0,"[1036, 344, 315, 250, 270, 256, 238, 216, 216, 217, 217, 231, 254, 225, 214, 237, 245, 220, 219, 209, 244, 251, 232, 218, 212, 228, 235, 221, 246, 221, 221, 220, 234, 209, 218, 215, 228, 226, 197, 233]",,pvalue
GSE124504_T_Atg8a_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,same good,0.8471477328132619,1297.0,"[983, 314, 280, 216, 225, 208, 201, 171, 180, 181, 175, 186, 207, 175, 173, 191, 175, 171, 175, 166, 191, 181, 177, 161, 177, 179, 171, 167, 185, 161, 165, 170, 169, 171, 171, 160, 177, 179, 166, 173]",,pvalue
GSE124504_T_DESeq_normalized-CountSet_Symbol.txt.gz,,,,,,,no pvalues,
GSE124504_T_daw3UTR_vs_5905_female_muscle.csv.gz,raw,other,improvement; effects,,750.0,"[546, 204, 166, 202, 170, 163, 184, 184, 173, 216, 219, 209, 224, 211, 218, 220, 244, 229, 258, 239, 264, 270, 258, 302, 263, 260, 225, 264, 301, 243, 266, 295, 296, 257, 295, 283, 288, 283, 304, 285]",,pvalue
GSE124504_T_daw3UTR_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,improvement; effects,1.0,686.0,"[502, 184, 141, 164, 141, 133, 153, 146, 131, 183, 177, 168, 183, 165, 177, 180, 193, 179, 214, 196, 216, 200, 197, 230, 208, 216, 190, 209, 221, 190, 211, 237, 237, 214, 238, 225, 220, 227, 241, 230]",,pvalue
GSE124504_T_daw3UTRfoxo_vs_5905_female_muscle.csv.gz,raw,anti-conservative,same good,0.6596123417721521,2858.0,"[2360, 498, 335, 302, 259, 226, 228, 219, 189, 219, 221, 194, 197, 177, 232, 172, 204, 189, 180, 169, 176, 175, 171, 175, 145, 156, 174, 189, 175, 153, 152, 176, 173, 179, 151, 155, 167, 149, 176, 175]",,pvalue
GSE124504_T_daw3UTRfoxo_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,same good,0.5965040948539301,2646.0,"[2226, 420, 280, 241, 202, 186, 194, 179, 151, 186, 162, 147, 154, 137, 173, 127, 164, 140, 138, 125, 135, 121, 117, 129, 114, 119, 124, 120, 122, 119, 120, 123, 134, 128, 123, 113, 130, 106, 130, 122]",,pvalue
GSE124504_WGC_DESeq_normalized-CountSet.txt.gz,,,,,,,no pvalues,
GSE124504_WGC_dawmiR252foxo_vs_5905_female_muscle.csv.gz,raw,anti-conservative,same good,0.7983400849718408,1831.0,"[1403, 428, 310, 290, 258, 235, 243, 219, 225, 225, 214, 224, 198, 217, 226, 196, 220, 233, 224, 188, 220, 220, 197, 191, 188, 196, 219, 187, 217, 212, 209, 239, 191, 237, 213, 201, 211, 196, 222, 179]",,pvalue
GSE124504_WGC_dawmiR252foxo_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,same good,0.7483980171684199,1685.0,"[1298, 387, 263, 248, 217, 195, 191, 185, 186, 171, 173, 186, 157, 178, 170, 161, 180, 183, 168, 144, 166, 181, 158, 156, 149, 148, 172, 146, 169, 159, 170, 179, 157, 167, 161, 173, 173, 145, 146, 155]",,pvalue
GSE124504_WGC_foxo_vs_5905_female_muscle.csv.gz,raw,anti-conservative,same good,0.8005548399881107,1822.0,"[1461, 361, 312, 297, 253, 272, 244, 222, 197, 227, 218, 211, 233, 226, 194, 198, 241, 194, 224, 215, 214, 199, 202, 209, 181, 205, 216, 213, 188, 216, 198, 170, 220, 223, 223, 208, 195, 198, 181, 234]",,pvalue
GSE124504_WGC_foxo_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,same good,0.7833151449011764,1720.0,"[1397, 323, 273, 262, 212, 242, 208, 175, 169, 174, 175, 173, 182, 181, 150, 152, 182, 158, 165, 166, 161, 159, 156, 152, 140, 157, 171, 166, 143, 163, 159, 135, 151, 149, 165, 155, 163, 181, 158, 144]",,pvalue
GSE124504_WGC_miR252_vs_5905_female_muscle.csv.gz,raw,other,improvement; effects,,988.0,"[734, 254, 231, 219, 189, 220, 201, 210, 199, 229, 228, 195, 182, 214, 223, 203, 235, 220, 217, 216, 242, 266, 255, 258, 276, 262, 270, 241, 260, 229, 262, 274, 276, 304, 268, 237, 245, 272, 256, 273]",,pvalue
GSE124504_WGC_miR252_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,improvement; effects,0.998066698888352,912.0,"[690, 222, 205, 180, 161, 180, 179, 169, 157, 173, 185, 161, 152, 165, 178, 168, 188, 183, 175, 181, 191, 217, 200, 214, 226, 216, 222, 194, 219, 196, 213, 215, 224, 227, 225, 199, 188, 204, 192, 242]",,pvalue
GSE124504_WGC_miR252foxo_vs_5905_female_muscle.csv.gz,raw,anti-conservative,same good,0.6572265625000001,2728.0,"[2274, 454, 398, 332, 294, 280, 272, 242, 241, 209, 190, 199, 199, 162, 190, 200, 164, 168, 186, 169, 159, 165, 194, 182, 176, 143, 150, 165, 168, 176, 163, 153, 193, 181, 191, 185, 183, 162, 131, 197]",,pvalue
GSE124504_WGC_miR252foxo_vs_5905_female_muscle.csv.gz,basemean,anti-conservative,same good,0.5992865636147445,2543.0,"[2140, 403, 338, 282, 242, 240, 216, 206, 189, 167, 157, 152, 155, 126, 145, 160, 126, 126, 148, 140, 132, 131, 125, 131, 135, 109, 114, 108, 116, 138, 128, 116, 141, 121, 152, 151, 144, 117, 98, 145]",,pvalue
GSE124137_WT_vs_ume6_fold_changes_and_adjusted_p_values.xlsx,,,,,,,no pvalues,
GSE124137_WT_vs_ume6_tpms.xlsx,,,,,,,no pvalues,
GSE123067_Combined_sorted_Treg_populations_rep1.txt.gz,,,,,,,no pvalues,
GSE123067_Combined_sorted_Treg_populations_rep2.txt.gz,,,,,,,no pvalues,
GSE123067_Treg_population_single_library.txt.gz,,,,,,,no pvalues,
GSE123025_Single_myeloid_1922_cells_processed_data.csv.gz,,,,,,,no pvalues,
GSE123024_Gpnmb_Clec7a_143_Microglia_processed_data.csv.gz,,,,,,,no pvalues,
GSE123022_C57BL6J_TREM2KO_369_Microglia_processed_data.csv.gz,,,,,,,no pvalues,
GSE123021_BulkRNAseq_P60_regions_processed_data.csv.gz,,,,,,,no pvalues,
GSE122233_BH.tumor.rsem.full.txt.gz,,,,,,,no pvalues,
GSE122233_BH4.rsem.full.txt.gz,,,,,,,no pvalues,
GSE122233_BH4.rsem.regress.txt.gz,,,,,,,no pvalues,
GSE122233_BH5.rsem.full.txt.gz,,,,,,,no pvalues,
GSE122233_BH5.rsem.regress.txt.gz,,,,,,,no pvalues,
GSE122233_BH7.rsem.full.txt.gz,,,,,,,no pvalues,
GSE122233_BH7.rsem.regress.txt.gz,,,,,,,no pvalues,
GSE122233_BH8.rsem.full.txt.gz,,,,,,,no pvalues,
GSE122233_BH8.rsem.regress.txt.gz,,,,,,,no pvalues,
GSE122233_BH9.rsem.full.txt.gz,,,,,,,no pvalues,
GSE122233_BH9.rsem.regress.txt.gz,,,,,,,no pvalues,
GSE122012_counts.txt.gz,,,,,,,no pvalues,
GSE121142_salmon_counts.txt.gz,,,,,,,no pvalues,
GSE121086_DBJoseph_GEO_12samples_EC.txt.gz,,,,,,,no pvalues,
gene_exp.diff from GSE121001_CuffDiff.tar.gz,raw,other,same bad,,4715.0,"[4335, 380, 325, 216, 220, 166, 136, 141, 151, 162, 115, 108, 95, 112, 74, 77, 81, 65, 83, 77, 62, 76, 51, 51, 72, 53, 67, 59, 51, 62, 55, 48, 48, 55, 71, 44, 40, 47, 39, 15623]",,p_value
gene_exp.diff from GSE121001_CuffDiff.tar.gz,fpkm,other,same bad,,4715.0,"[4335, 380, 325, 216, 220, 166, 136, 141, 151, 162, 115, 108, 95, 112, 74, 77, 81, 65, 83, 77, 62, 76, 51, 51, 72, 53, 67, 59, 51, 62, 55, 48, 48, 55, 71, 44, 40, 47, 39, 2956]",,p_value
isoform_exp.diff from GSE121001_CuffDiff.tar.gz,raw,other,same bad,,4839.0,"[4374, 465, 388, 257, 259, 229, 176, 194, 197, 214, 160, 135, 134, 146, 118, 92, 113, 88, 111, 106, 83, 100, 71, 70, 88, 69, 82, 79, 57, 70, 55, 63, 58, 69, 74, 56, 60, 55, 53, 25707]",,p_value
isoform_exp.diff from GSE121001_CuffDiff.tar.gz,fpkm,other,same bad,,4839.0,"[4374, 465, 388, 257, 259, 229, 176, 194, 197, 214, 160, 135, 134, 146, 118, 92, 113, 88, 111, 106, 83, 100, 71, 70, 88, 69, 82, 79, 57, 70, 55, 63, 58, 69, 74, 56, 60, 55, 53, 4488]",,p_value
promoters.diff from GSE121001_CuffDiff.tar.gz,,,,,,,p-values truncated or right-skewed,p_value
splicing.diff from GSE121001_CuffDiff.tar.gz,raw,anti-conservative,,1.0,236.0,"[181, 55, 20, 37, 30, 15, 26, 13, 20, 9, 18, 14, 15, 11, 8, 13, 14, 10, 9, 12, 17, 8, 6, 9, 9, 19, 9, 10, 9, 12, 8, 16, 11, 10, 9, 8, 10, 10, 12, 25713]",,p_value
tss_group_exp.diff from GSE121001_CuffDiff.tar.gz,raw,other,same bad,,4766.0,"[4367, 399, 336, 219, 237, 176, 140, 150, 161, 171, 128, 114, 102, 124, 86, 80, 76, 70, 91, 92, 70, 76, 60, 57, 74, 49, 75, 66, 53, 59, 57, 51, 53, 57, 78, 48, 41, 52, 42, 18008]",,p_value
tss_group_exp.diff from GSE121001_CuffDiff.tar.gz,fpkm,other,same bad,,4766.0,"[4367, 399, 336, 219, 237, 176, 140, 150, 161, 171, 128, 114, 102, 124, 86, 80, 76, 70, 91, 92, 70, 76, 60, 57, 74, 49, 75, 66, 53, 59, 57, 51, 53, 57, 78, 48, 41, 52, 42, 3316]",,p_value
GSE120983_9947R_full_geneStats.txt.gz,,,,,,,no pvalues,
GSE120755_osteoblast-ENCLB766DWN-ENCLB906BCL.hg19.hotspots2_noAlt.fdr0.01.txt.gz,,,,,,,no pvalues,
