id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE100338_X189_FC1.5_pVal0.05_42_genes.txt.gz,pvalue,,,,,,,p-values seem truncated
GSE102299_genes.tsv.gz,,,,,,,,no pvalues
sheet-limma_LEC_VC0-LEC_VC100.txt from GSE102351_EMC_limma_3x5.xlsx,p.value,raw,anti-conservative,same good,0.30555969593083926,3620,"[3236, 384, 265, 185, 154, 147, 132, 101, 111, 90, 88, 68, 85, 72, 84, 60, 73, 71, 62, 72, 76, 59, 76, 55, 60, 60, 68, 68, 61, 55, 63, 45, 60, 52, 46, 60, 58, 59, 38, 50]",
sheet-limma_LEC_VC0-LEC_VC100.txt from GSE102351_EMC_limma_3x5.xlsx,p.value,aveexpr,anti-conservative,same good,0.28949024543738205,3472,"[3116, 356, 253, 173, 144, 135, 124, 93, 105, 87, 83, 62, 79, 69, 75, 56, 66, 65, 60, 68, 74, 56, 72, 50, 59, 56, 63, 64, 55, 54, 58, 42, 57, 47, 43, 53, 52, 53, 35, 44]",
sheet-limma_LEC_VC10-LEC_VC100.txt from GSE102351_EMC_limma_3x5.xlsx,p.value,raw,anti-conservative,same good,0.33686093307497395,3561,"[3192, 369, 261, 201, 167, 147, 125, 113, 107, 109, 99, 90, 100, 87, 74, 68, 79, 67, 65, 74, 58, 56, 54, 69, 59, 65, 56, 54, 62, 60, 50, 46, 41, 67, 50, 42, 58, 60, 47, 61]",
sheet-limma_LEC_VC10-LEC_VC100.txt from GSE102351_EMC_limma_3x5.xlsx,p.value,aveexpr,anti-conservative,same good,0.33668974197608564,3418,"[3076, 342, 242, 188, 154, 138, 115, 110, 99, 100, 95, 85, 95, 82, 71, 63, 74, 63, 61, 71, 53, 54, 49, 63, 55, 61, 50, 51, 57, 58, 45, 43, 35, 61, 47, 36, 53, 59, 44, 58]",
sheet-limma_LEC_VC0-LEC_VC10.txt from GSE102351_EMC_limma_3x5.xlsx,p.value,raw,other,same bad,,488,"[248, 240, 218, 204, 238, 224, 191, 223, 211, 201, 200, 196, 187, 177, 164, 184, 152, 163, 159, 159, 156, 137, 153, 134, 150, 137, 122, 149, 122, 148, 152, 134, 141, 139, 134, 133, 133, 163, 119, 114]",
sheet-limma_LEC_VC0-LEC_VC10.txt from GSE102351_EMC_limma_3x5.xlsx,p.value,aveexpr,other,same bad,,458,"[236, 222, 203, 189, 220, 216, 179, 212, 192, 180, 185, 188, 179, 171, 155, 170, 146, 156, 149, 157, 150, 127, 148, 129, 139, 131, 118, 140, 118, 141, 148, 126, 135, 129, 129, 127, 130, 159, 117, 110]",
sheet-rpkms_GeneMapping from GSE102351_LNLECs_RNASeq_72hVEGFCStim.xlsx,p.value,raw,other,same bad,,488,"[248, 240, 218, 204, 238, 224, 191, 223, 211, 201, 200, 196, 187, 177, 164, 184, 152, 163, 159, 159, 156, 137, 153, 134, 150, 137, 122, 149, 122, 148, 152, 134, 141, 139, 134, 133, 133, 163, 119, 114]",
sheet-rpkms_GeneMapping from GSE102351_LNLECs_RNASeq_72hVEGFCStim.xlsx,p.value,rpkm,other,same bad,,488,"[248, 240, 218, 204, 238, 224, 191, 223, 211, 201, 200, 196, 187, 177, 164, 184, 152, 163, 159, 159, 156, 137, 153, 134, 150, 137, 122, 149, 122, 148, 152, 134, 141, 139, 134, 133, 133, 163, 119, 114]",
sheet-rpkms_GeneMapping from GSE102351_LNLECs_RNASeq_72hVEGFCStim.xlsx,p.value.1,raw,anti-conservative,same good,0.30555969593083926,3620,"[3236, 384, 265, 185, 154, 147, 132, 101, 111, 90, 88, 68, 85, 72, 84, 60, 73, 71, 62, 72, 76, 59, 76, 55, 60, 60, 68, 68, 61, 55, 63, 45, 60, 52, 46, 60, 58, 59, 38, 50]",
sheet-rpkms_GeneMapping from GSE102351_LNLECs_RNASeq_72hVEGFCStim.xlsx,p.value.1,rpkm,anti-conservative,same good,0.30555969593083926,3620,"[3236, 384, 265, 185, 154, 147, 132, 101, 111, 90, 88, 68, 85, 72, 84, 60, 73, 71, 62, 72, 76, 59, 76, 55, 60, 60, 68, 68, 61, 55, 63, 45, 60, 52, 46, 60, 58, 59, 38, 50]",
sheet-rpkms_GeneMapping from GSE102351_LNLECs_RNASeq_72hVEGFCStim.xlsx,p.value.2,raw,anti-conservative,same good,0.33686093307497395,3561,"[3192, 369, 261, 201, 167, 147, 125, 113, 107, 109, 99, 90, 100, 87, 74, 68, 79, 67, 65, 74, 58, 56, 54, 69, 59, 65, 56, 54, 62, 60, 50, 46, 41, 67, 50, 42, 58, 60, 47, 61]",
sheet-rpkms_GeneMapping from GSE102351_LNLECs_RNASeq_72hVEGFCStim.xlsx,p.value.2,rpkm,anti-conservative,same good,0.33686093307497395,3561,"[3192, 369, 261, 201, 167, 147, 125, 113, 107, 109, 99, 90, 100, 87, 74, 68, 79, 67, 65, 74, 58, 56, 54, 69, 59, 65, 56, 54, 62, 60, 50, 46, 41, 67, 50, 42, 58, 60, 47, 61]",
GSE103773_HL58_Norm_Exp_Values.csv.gz,,,,,,,,no pvalues
GSE104028_genes_normacounts_processeddata.txt.gz,,,,,,,,no pvalues
GSE104609_ICC283_SAM_RNAseq_RRBS_DESeq2.csv.gz,pvalue,raw,other,improvement; effects,,7295,"[6098, 1197, 878, 751, 621, 624, 529, 499, 472, 451, 436, 405, 387, 391, 443, 376, 354, 475, 597, 335, 983, 546, 290, 295, 310, 306, 287, 261, 267, 287, 319, 323, 314, 297, 264, 259, 248, 290, 318, 327]",
GSE104609_ICC283_SAM_RNAseq_RRBS_DESeq2.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.43296009187482065,6801,"[5770, 1031, 749, 636, 506, 494, 406, 396, 357, 351, 329, 292, 294, 283, 274, 265, 260, 270, 229, 230, 226, 228, 214, 198, 227, 210, 210, 189, 175, 194, 182, 218, 194, 208, 172, 194, 183, 211, 177, 183]",
GSE104609_ICC283_SAM_RNAseq_RRBS_edgeR.csv.gz,pvalue,,,,,,,p-values seem truncated
GSE104609_ICC8261_SAM_RNAseq_RRBS_DESeq2.csv.gz,pvalue,raw,other,improvement; effects,,6776,"[5620, 1156, 830, 653, 617, 552, 515, 472, 425, 495, 500, 418, 434, 444, 407, 433, 394, 469, 495, 581, 911, 991, 369, 318, 359, 334, 337, 349, 382, 363, 384, 345, 369, 328, 300, 331, 341, 401, 447, 358]",
GSE104609_ICC8261_SAM_RNAseq_RRBS_DESeq2.csv.gz,pvalue,basemean,anti-conservative,improvement; effects,0.4760569698329035,6535,"[5469, 1066, 733, 587, 505, 463, 414, 378, 327, 394, 366, 319, 289, 315, 281, 281, 261, 296, 228, 268, 267, 241, 256, 223, 265, 226, 237, 212, 253, 223, 248, 208, 241, 222, 211, 212, 201, 234, 225, 189]",
GSE104609_ICC8261_SAM_RNAseq_RRBS_edgeR.csv.gz,pvalue,,,,,,,p-values seem truncated
GSE104639_Reads_count_matrix.txt.gz,,,,,,,,no pvalues
GSE104785_Salmonella_GeneCounts.txt.gz,,,,,,,,no pvalues
GSE105155_gene_expression_vsd.txt.gz,,,,,,,,no pvalues
GSE105769_WT-VS-DLTpcrS.GeneDiffExp.txt.gz,p-value,raw,anti-conservative,same good,0.7792824899025899,1377,"[1193, 184, 156, 124, 112, 94, 83, 90, 77, 94, 87, 83, 53, 80, 72, 70, 67, 56, 62, 69, 64, 79, 65, 68, 52, 52, 83, 46, 61, 62, 62, 50, 52, 64, 49, 66, 67, 81, 111, 69]",
GSE105769_WT-VS-DLTpcrS.GeneDiffExp.txt.gz,p-value,rpkm,anti-conservative,same good,0.7811753463927379,1374,"[1190, 184, 153, 123, 111, 93, 83, 89, 77, 92, 86, 82, 53, 78, 72, 69, 67, 56, 62, 69, 64, 78, 65, 68, 52, 52, 81, 46, 61, 62, 61, 50, 51, 64, 49, 66, 67, 81, 111, 68]",
GSE106506_all.gene_counts.txt.gz,,,,,,,,no pvalues
GSE107971_combined.counts.txt.gz,,,,,,,,no pvalues
GSE107982_Differential_expression_DT3017pDT16_J1929.txt.gz,,,,,,,,no pvalues
GSE108864_Pkd1_Pkd2_summary.csv.gz,pkd1.pvalue,raw,other,improvement; effects,,4802,"[3797, 1005, 943, 781, 604, 557, 907, 660, 509, 526, 471, 1035, 536, 1155, 451, 457, 442, 1076, 440, 413, 411, 421, 514, 541, 404, 461, 420, 394, 420, 550, 493, 440, 457, 444, 472, 377, 411, 431, 405, 2952]",
GSE108864_Pkd1_Pkd2_summary.csv.gz,pkd1.pvalue,logcpm,anti-conservative,improvement; effects,0.8037412809131264,2289,"[1808, 481, 379, 324, 338, 313, 287, 315, 281, 273, 279, 263, 275, 274, 258, 245, 259, 256, 268, 280, 272, 264, 278, 273, 253, 262, 261, 253, 266, 261, 270, 272, 227, 265, 229, 240, 250, 251, 245, 268]",
GSE108864_Pkd1_Pkd2_summary.csv.gz,pkd2.pvalue,raw,other,improvement; effects,,5633,"[4480, 1153, 739, 903, 782, 526, 534, 531, 459, 864, 834, 462, 499, 1110, 755, 411, 353, 377, 462, 375, 352, 522, 390, 343, 606, 355, 377, 347, 431, 356, 326, 331, 351, 360, 350, 353, 392, 487, 651, 3894]",
GSE108864_Pkd1_Pkd2_summary.csv.gz,pkd2.pvalue,logcpm,anti-conservative,improvement; effects,0.749841471147749,2831,"[2276, 555, 430, 363, 300, 311, 298, 272, 248, 258, 265, 262, 243, 266, 256, 233, 234, 254, 263, 252, 229, 241, 250, 236, 232, 251, 235, 225, 256, 245, 217, 216, 246, 251, 264, 237, 241, 235, 220, 250]",
GSE108919_CsA_differential_expression.txt.gz,pvalue,raw,anti-conservative,same good,0.8910969166469522,1580,"[1106, 474, 412, 392, 365, 331, 336, 314, 327, 371, 306, 303, 298, 284, 313, 291, 269, 275, 309, 259, 277, 295, 271, 255, 270, 266, 236, 254, 271, 240, 269, 264, 275, 274, 240, 259, 260, 309, 291, 270]",
GSE108919_CsA_differential_expression.txt.gz,pvalue,logcpm,anti-conservative,same good,0.8796773086165468,1520,"[1073, 447, 393, 360, 343, 309, 317, 293, 303, 340, 274, 281, 273, 262, 283, 265, 250, 252, 273, 232, 256, 266, 252, 224, 247, 236, 222, 233, 246, 219, 237, 231, 246, 245, 212, 232, 246, 282, 262, 235]",
GSE110213_Htseq_counts_AZs.txt.gz,,,,,,,,no pvalues
GSE111126_Mutt110_vs_Wt.txt.gz,p_value,raw,other,same bad,,3064,"[2712, 352, 273, 240, 184, 180, 177, 143, 126, 152, 162, 117, 112, 112, 111, 110, 110, 75, 98, 95, 96, 90, 92, 101, 75, 78, 95, 85, 80, 87, 64, 82, 92, 79, 76, 81, 79, 87, 106, 1032]",
GSE111126_Mutt110_vs_Wt.txt.gz,p_value,fpkm,other,same bad,,3064,"[2712, 352, 273, 240, 184, 180, 177, 143, 126, 152, 162, 117, 112, 112, 111, 110, 110, 75, 98, 95, 96, 90, 92, 101, 75, 78, 95, 85, 80, 87, 64, 82, 92, 79, 76, 81, 79, 87, 106, 389]",
GSE111126_Mutt110_vs_Wtcu.txt.gz,p_value,raw,other,same bad,,3420,"[3054, 366, 287, 233, 189, 152, 151, 135, 196, 128, 97, 113, 109, 87, 103, 97, 120, 89, 87, 70, 56, 86, 91, 74, 91, 83, 75, 68, 72, 62, 63, 79, 81, 78, 47, 65, 74, 72, 65, 1053]",
GSE111126_Mutt110_vs_Wtcu.txt.gz,p_value,fpkm,other,same bad,,3420,"[3054, 366, 287, 233, 189, 152, 151, 135, 196, 128, 97, 113, 109, 87, 103, 97, 120, 89, 87, 70, 56, 86, 91, 74, 91, 83, 75, 68, 72, 62, 63, 79, 81, 78, 47, 65, 74, 72, 65, 386]",
GSE111126_Wtcu_vs_Wt.txt.gz,p_value,raw,other,same bad,,2299,"[1871, 428, 309, 230, 219, 218, 173, 171, 156, 165, 145, 161, 146, 136, 141, 132, 134, 110, 123, 117, 112, 110, 129, 139, 95, 117, 120, 116, 117, 108, 107, 101, 103, 96, 101, 101, 95, 103, 114, 927]",
GSE111126_Wtcu_vs_Wt.txt.gz,p_value,fpkm,other,same bad,,2299,"[1871, 428, 309, 230, 219, 218, 173, 171, 156, 165, 145, 161, 146, 136, 141, 132, 134, 110, 123, 117, 112, 110, 129, 139, 95, 117, 120, 116, 117, 108, 107, 101, 103, 96, 101, 101, 95, 103, 114, 358]",
GSE111400_Annotated_Probe_Report_DESeq2_24h_p005.txt.gz,,,,,,,,no pvalues
GSE112176_Treg_MT_CHIP_Seq_peaks.txt.gz,-log10(pvalue),,,,,,,p-values not in 0 to 1 range
GSE112334_KH2-ISY1_miRNA.txt.gz,,,,,,,,no pvalues
GSE112997_rnadata_ppm.txt.gz,,,,,,,,no pvalues
GSE114103_RPKM_Data.txt.gz,,,,,,,,no pvalues
GSE114922_TPM_table.txt.gz,,,,,,,,no pvalues
GSE115818_RNA-Seq_CARM1_in_J1_ES_Cells.no_NR.xlsx,,,,,,,,no pvalues
GSE116268_dbGaP_ExpressionTable.tsv.gz,,,,,,,,no pvalues
GSE116329_Mettl16_featureCounts_table_E2.5.csv.gz,,,,,,,,no pvalues
sheet-wt vs hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,raw,conservative,same bad,,437,"[313, 124, 102, 86, 90, 93, 98, 121, 112, 127, 130, 117, 125, 167, 147, 156, 183, 182, 214, 223, 222, 240, 267, 271, 328, 295, 381, 387, 445, 426, 519, 506, 574, 599, 649, 684, 710, 744, 710, 4037]",
sheet-wt vs hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,fpkm,conservative,same bad,,407,"[293, 114, 98, 82, 87, 84, 91, 108, 105, 115, 112, 104, 112, 151, 132, 147, 167, 173, 201, 206, 207, 232, 259, 263, 313, 284, 369, 377, 435, 419, 503, 495, 568, 587, 644, 676, 706, 738, 705, 683]",
sheet-wt vs hsp90 hsrw66 from GSE116610_gene_expression_level.xlsx,p_value,raw,other,same bad,,2278,"[1860, 418, 366, 314, 257, 288, 272, 378, 325, 443, 288, 265, 247, 230, 204, 231, 235, 211, 266, 288, 243, 252, 241, 242, 215, 243, 251, 251, 277, 269, 281, 255, 268, 289, 292, 307, 281, 289, 289, 3483]",
