Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE32038,GSE32038_cds.diff.gz,"<span id=""htmlwidget-e45bc21bf23d3993bc03"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e45bc21bf23d3993bc03"">{""x"":{""values"":[10539,30,18,23,30,17,26,20,12,20,18,21,20,17,19,26,12,19,31,21,25,18,30,23,18,16,26,22,26,25,21,24,30,18,20,15,23,21,20,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.07,0.9539569709248182,0.07446708935403135,528.45,9578.252664419184,484.6102598659563,NA,NA, NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_promoters.diff.gz,"<span id=""htmlwidget-f353c59d3102238ae600"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f353c59d3102238ae600"">{""x"":{""values"":[13634,28,15,23,22,15,15,26,20,19,27,19,21,15,20,12,16,19,12,20,21,17,18,12,20,22,18,19,25,17,23,25,25,8,21,18,12,8,15,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.05,0.9509509304936241,0.04909508161291718,683.1,12342.297031783697,669.4382936097991,NA,NA, NA,NA,NA,NA,NA,NA
GSE32038,GSE32038_splicing.diff.gz,"<span id=""htmlwidget-ea7509becedf678ef1f3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ea7509becedf678ef1f3"">{""x"":{""values"":[16458,22,16,20,21,24,18,22,22,29,17,23,17,19,26,20,21,33,31,21,25,33,20,33,26,24,32,24,25,31,34,28,30,27,28,27,27,29,41,18],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.06,0.956710386355906,0.061781393157299386,824,14978.257808788065,708.4089405503837,NA,NA, NA,NA,NA,NA,NA,NA
GSE33141,GSE33141_BWADETsKOvsWT2.xls.gz-sheet-DETs-FC1.5-pval0.05,"<span id=""htmlwidget-0b6380c5c1305bde60a9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0b6380c5c1305bde60a9"">{""x"":{""values"":[1384,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9554576895593349,0.005712120608765144,71.10000000000001,1290.7277928257054,62.97736449433614,NA,NA, NA,NA,NA,NA,NA,NA
GSE33141,GSE33141_TopHatDETsKOvsWT.xls.gz,"<span id=""htmlwidget-ea8ad024d1b3059141c2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ea8ad024d1b3059141c2"">{""x"":{""values"":[2945,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.01,0.9611141052007437,0.011563772855484548,162.9,2974.7442670068217,125.22522803683114,NA,NA, NA,NA,NA,NA,NA,NA
GSE33736,GSE33736_HAmCqG0_G8expression.txt.gz,"<span id=""htmlwidget-18642214d52491307dd3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-18642214d52491307dd3"">{""x"":{""values"":[5569,1203,799,791,601,442,942,342,337,398,359,322,236,223,216,227,203,253,214,200,181,179,190,164,180,157,179,213,184,168,178,157,162,162,178,149,146,138,185,1756],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.60,0.8417713080848055,0.5952606378479599,338.6,5415.451533432787,1209.2933755169734,NA,NA, NA,NA,NA,NA,NA,NA
GSE36781,GSE36781_gene_exp_diff.txt.gz,"<span id=""htmlwidget-3795114191544c448aa9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3795114191544c448aa9"">{""x"":{""values"":[1012,282,222,219,232,199,319,193,204,193,224,196,216,214,233,240,229,233,258,236,210,252,234,274,245,229,254,274,237,262,246,223,257,288,240,249,333,311,264,443],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.96,NA,0.9625298022561821,NA,NA,NA,NA,NA, NA,NA,NA,NA,NA,NA
GSE36959,GSE36959_gene_exp_diff.txt.gz,"<span id=""htmlwidget-533386df42d96ee3f5cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-533386df42d96ee3f5cc"">{""x"":{""values"":[2627,912,542,538,408,374,399,280,290,251,247,199,214,219,185,169,181,168,203,175,163,161,119,159,141,146,146,147,140,128,137,143,134,136,139,141,149,137,148,678],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.7821858818950423,0.6410026749762097,176.95000000000002,2629.7480442252267,936.2249725098422,NA,NA, NA,NA,NA,NA,NA,NA
GSE37001,GSE37001_DEgenes.txt.gz,"<span id=""htmlwidget-8cd2e5f032caed1197d1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8cd2e5f032caed1197d1"">{""x"":{""values"":[1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9520221169367128,0.002124023067047343,98.85000000000001,1788.040338924687,94.65080639644748,"<span id=""htmlwidget-5f42546a46cffcc9a959"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5f42546a46cffcc9a959"">{""x"":{""values"":[1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9500005676216684,5.974961361560801e-7,51.95,937.6980602709677,51.9493792015146
GSE37001,GSE37001_DEintrons.txt.gz,"<span id=""htmlwidget-6f25b9f70d4c871e40a2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6f25b9f70d4c871e40a2"">{""x"":{""values"":[2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9503075118640838,3.2359195338847534e-4,133.6,2412.2605881157906,132.73536230054606,"<span id=""htmlwidget-b3a2d31d668afb1ff5b1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b3a2d31d668afb1ff5b1"">{""x"":{""values"":[2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.00,0.9502223306065148,2.339774591205031e-4,102,1841.5308767154258,101.52268598339424
